# AdaCore SPARK2014 gnatprove testsuite units used as an AdaLang Analyzer
# --verify independent-oracle corpus.
#
# Columns (tab-separated): test_dir  class  n_src  loc  obligation_kinds
#
#   class=clean : GNATprove's committed test.out proves every check, so it
#                 is a full oracle here -- any AdaLang definite-error is a
#                 false positive, any AdaLang proved-safe that GNATprove
#                 could not prove is possible unsoundness.
#   class=weak  : test.out carries a deliberate medium/high check of a
#                 scalar kind -- an unsoundness tripwire: AdaLang must never
#                 call proved-safe a location GNATprove reports medium/high.
#
# Selection is by obligation kind, read from each unit's own sources and its
# committed test.out -- never from how AdaLang scores it. See README.md for
# the full criteria and the scan scripts (select_candidates.py, then
# pick_manifest.py, whose HAND_EXCLUDE set drops units whose baseline is not
# a sound oracle at this toolchain).
P906-011__exp_division	weak	1	8	divide_by_zero,overflow
PA24-004__loop_decr	clean	1	10	division,loop_invariant,range
PA25-037__bit_set	clean	2	45	division,index,overflow,range
PB16-038__float_intervals	clean	2	52	division,overflow,range
PC06-035__array_component_subtype_indication	weak	1	10	range
Q313-018__system_counterex	weak	1	8	overflow
Q607-015__quantifiers	clean	3	99	loop_invariant,loop_variant,overflow,range
Q622-010__scalar_dyn_type	weak	1	10	range
Q926-040__recursion	clean	2	90	index,loop_invariant,overflow,range
QA17-042__attach_handler	weak	2	25	divide_by_zero
R323-032__dynamic_concat	clean	1	19	length,range
R725-034__proof_warning	clean	2	122	index,length,overflow
RA17-008__loop_invariant_checks	clean	1	51	index,length,loop_invariant,overflow,range
RA29-003	clean	2	28	division,length,range
RB17-010__predicate	clean	2	32	index,length,range
RM_MS__assert_loop_contract	clean	2	28	index,loop_invariant,loop_variant,range
RM_MS__attributes_of_unconstrained_out_parameter_in_precondition	clean	2	24	index,length,range
RM_MS__loop_entry	clean	2	36	index,loop_invariant,range
S529-004__update_attr	clean	1	74	discriminant,index,initialization,loop_invariant,range
S530-019__init_by_proof	clean	5	125	initialization,overflow,range
S711-051__exprfun_call_in_assert	clean	2	52	discriminant
S719-030__choice	weak	1	7	overflow
S913-009__img	clean	1	4	overflow,range
T422-013__delta_on_arrays	clean	2	41	index,length
T422-013__delta_on_records	clean	1	31	discriminant,range
T430-026__fixed_point_conversion	clean	1	11	overflow,range
T511-007__checks_in_other	clean	1	21	index,length,overflow,range
T518-001__loop_variant	weak	1	14	divide_by_zero
T529-035__relaxed_init_param	clean	2	27	initialization
T626-050__logical_op_relaxed	clean	1	14	initialization,length,range
T630-007__array_conversion	clean	1	14	length,range
T630-007__frame_condition	clean	1	16	division,index,length,loop_invariant,range
T630-007__frame_condition_access	clean	1	20	division,loop_invariant,overflow
T909-033__2_dim_aggr	clean	1	8	index,overflow
T910-001__relaxed_init	clean	1	21	initialization,range
TA21-015__static_raise_exception	weak	1	9	divide_by_zero
TB13-010__dynamic_float	clean	1	15	division,overflow,range
TU__ghost_legal	clean	2	38	division,loop_invariant,loop_variant,overflow
TU__loop_related_legal	clean	2	40	loop_invariant,loop_variant,overflow,range
U215-020__Relaxed_Init	clean	2	55	index,initialization,loop_invariant,overflow,range
U301-038__misplaced_old	weak	2	20	index
U426-029__strings	clean	1	38	discriminant,overflow,range
U519-031__constant_with_relaxed_init	clean	1	44	initialization
U629-025__old_in_itypes	clean	1	32	index,length,overflow,range
V211-034__iterated_comp_assoc	clean	1	17	index,initialization,length,loop_invariant,overflow,range
V616-020__null_pointer	clean	3	71	discriminant,range
V927-038__access_discriminant	weak	1	18	discriminant
VC16-017__justified_check	clean	2	26	is_not_initialized
VC31-002__star	clean	1	12	loop_invariant,range
W306-020__relaxed_init_in_loop_entry	clean	1	36	index,initialization,loop_invariant,overflow
W403-008__relaxed_init_call	clean	1	37	initialization,overflow
flow_depends	clean	1	34	discriminant
