# route_id	producer_id	kind	positive_method	positive_fixture	positive_operation	adversarial_fixture	adversarial_operation	adversarial_status	unsupported_fixture	unsupported_operation	solver_required	note
loop-preserve-external	loop-invariant-preservation	loop-invariant-preservation	external-prover	tests/verification_loop_vc_relational.adb	I >= 0 and then I <= 3 and then Y = X + I	tests/verification_loop_vc_broken.adb	I >= 0 and then I <= 3 and then Y = X + I	unproved	tests/verification_vc_contract_loop_provenance.adb	X ** 2 >= 0	yes	Relational one-iteration preservation VC.
loop-variant-progress	loop-variant-progress	loop-variant	external-prover	tests/verification_loop_clean.adb	3 - I	tests/verification_loop_variant_wrong_direction.adb	I	definite-error	tests/verification_loop_variant_unsupported.adb	I ** 2	yes	Strict progress and machine-type bounds across one generic iteration.
initialization-final	initialization-final	initialization-check	flow-analysis	tests/verification_initialization_defaults_clean.adb	Copy	tests/verification_initialization_error.adb	Source	definite-error	-	-	no	Authoritative converged flow-state replay.
postcondition-final-abstract	postcondition-final	postcondition	abstract-interpretation	tests/verification_proof_paths_abstract.adb	Sink = 5	tests/verification_mutation_contracts.adb	Y /= X	definite-error	-	-	no	Joined exit state decides the contract.
postcondition-final-external	postcondition-final	postcondition	external-prover	tests/verification_vc_contracts.adb	Result = X	tests/verification_mutation_contracts.adb	Y /= X	definite-error	tests/verification_vc_contract_loop_provenance.adb	X ** 2 >= 0	yes	Relational joined-exit VC.
operator-multiplication	overflow-external	integer-overflow	external-prover	tests/verification_pp_operators_clean.adb	A * B	tests/verification_mutation_runtime.adb	Integer'Last + X	definite-error	-	-	yes	Multiplication overflow VC over the base type.
operator-boolean-logic	assertion-decision	assertion	external-prover	tests/verification_pp_operators_clean.adb	not (A > 100)	tests/verification_vc_error.adb	X /= X	definite-error	-	-	yes	not / and then / or else connectives in a scalar Boolean VC.
operator-comparison	assertion-decision	assertion	abstract-interpretation	tests/verification_pp_operators_clean.adb	A <= 100	tests/verification_vc_error.adb	X /= X	definite-error	-	-	no	Relational comparison discharged from interval state.
operator-division-nonzero	division-abstract	division-by-zero	abstract-interpretation	tests/verification_pp_operators_clean.adb	B	tests/verification_mutation_runtime.adb	(X - 11)	definite-error	-	-	no	/ mod rem divisor range excludes zero.
operator-exponentiation	assertion-decision	assertion	external-prover	tests/verification_pp_operators_unsupported.adb	X = X	tests/verification_vc_error.adb	X /= X	definite-error	tests/verification_pp_operators_unsupported.adb	X ** 2 >= 0	yes	Reflexive comparison proves; ** stays unsupported-operator.
type-bounded-subtype	range-external	range-check	external-prover	tests/verification_pp_types_clean.adb	I + 1	tests/verification_mutation_runtime.adb	X	definite-error	-	-	yes	Assignment into a statically bounded integer subtype.
type-enumeration	assertion-decision	assertion	external-prover	tests/verification_pp_types_clean.adb	L = High	tests/verification_vc_enum_assignment_error.adb	Truth = True	definite-error	-	-	yes	Enumeration values as declaration-order positions.
type-modular	assertion-decision	assertion	abstract-interpretation	tests/verification_pp_types_clean.adb	M < 256	tests/verification_vc_error.adb	X /= X	definite-error	-	-	no	Modular result stays below the modulus.
attribute-length-fallback	assertion-decision	assertion	external-prover	tests/verification_pp_length_attr.adb	Data'Length >= 0	tests/verification_vc_error.adb	X /= X	definite-error	tests/verification_pp_length_attr.adb	Data'Last >= Data'First - 1	yes	'Length on an unconstrained formal falls back to a >=0 symbol; 'First/'Last do not.
join-branch-predicate	assertion-decision	assertion	abstract-interpretation	tests/verification_pp_join_clean.adb	X >= 6	tests/verification_vc_error.adb	X /= X	definite-error	-	-	no	Branch condition available as a fact inside its own arm.
join-if-else-merge	assertion-decision	assertion	external-prover	tests/verification_pp_join_clean.adb	X >= 0	tests/verification_pp_join_conflict.adb	Y = 1	unproved	-	-	yes	Pre-branch fact survives an if/else merge; a conflicting binding is dropped.
join-case-merge	assertion-decision	assertion	external-prover	tests/verification_pp_join_clean.adb	X <= 10	tests/verification_pp_join_conflict.adb	Y = 1	unproved	-	-	yes	Pre-case fact survives a case merge where every alternative agrees.
exception-handler-edge	assertion-decision	assertion	external-prover	tests/verification_pp_exception_clean.adb	X >= 0	tests/verification_pp_exception_clean.adb	X > 3	unproved	-	-	yes	Obligation before the raise proves; the handler-edge obligation stays unproved.
exception-guarded-region	overflow-abstract	integer-overflow	abstract-interpretation	tests/verification_pp_exception_clean.adb	X + 2	tests/verification_mutation_runtime.adb	Integer'Last + X	definite-error	-	-	no	Non-exceptional path through a handler-bearing block still reasons about arithmetic.
