# rule	case	fixture	expected	note
Long_Line	boundary-finding	tests/precision_long_line_over_threshold.adb	finding	a line of 121 characters must fire
Generic_Instantiation_Limit	boundary-clean	tests/precision_generic_instantiation_limit_at_threshold.adb	clean	default threshold is 10; exactly 10 instantiations must not fire
Generic_Instantiation_Limit	boundary-finding	tests/precision_generic_instantiation_limit_over_threshold.adb	finding	11 instantiations must fire
Dependency_Limit	boundary-clean	tests/precision_dependency_limit_at_threshold.adb	clean	default threshold is 20; exactly 20 with clauses must not fire
Dependency_Limit	boundary-finding	tests/precision_dependency_limit_over_threshold.adb	finding	21 with clauses must fire
Library_Level_Initialization	regression-negative	tests/automotive_state_clean.ads	clean	precision regression: a static attribute reference is not an elaboration call
No_Compiler_Extensions	regression-negative	config/adalang_analyzer_config.ads	clean	precision regression: Alire-generated configuration pragmas are build metadata, not authored extensions
Uninitialized_Read	regression-negative	tests/uninitialized_read_clean.adb	clean	precision regression: a pure out actual initializes its variable
Wrong_Parameter_Mode	regression-negative	tests/parameter_mode_clean.adb	clean	precision regression: a parameterless prefixed mutator writes its prefix
Dead_Store	regression-negative	tests/parameter_mode_clean.adb	clean	precision regression: a parameterless prefixed mutator writes its prefix
Redundant_Boolean_Comparison	regression-negative	tests/redundant_boolean_comparison_clean.adb	clean	precision regression: a same-named enumeration literal is not Standard.True/False
Repeated_Statement	regression-negative	tests/volatile_register_writes_clean.adb	clean	precision regression: a volatile write is observable on its own, so a repeated identical write to it is not a copy-paste duplicate
Overwritten_Assignment	regression-negative	tests/volatile_register_writes_clean.adb	clean	precision regression: a volatile write is observable on its own, so an unread earlier write to it is not overwritten dead code
Dead_Store	regression-negative-volatile	tests/volatile_register_writes_clean.adb	clean	precision regression: a volatile write is observable on its own, so it does not need a later Ada-level read to be meaningful
Missing_Overriding_Indicator	negative-overload	tests/precision_overriding_overload_clean.ads	clean	precision boundary: a same-named primitive with a different profile overloads rather than overrides, so it needs no overriding keyword
Missing_Overriding_Indicator	boundary-genuine-override	tests/overriding_indicator_findings.ads	finding	precision boundary: at the same same-named-primitive shape, a tagged-type primitive that genuinely overrides an inherited operation of the same profile must still be flagged when the 'overriding' keyword is absent
Uninitialized_Read	negative-composite	tests/precision_uninitialized_read_composite_clean.adb	clean	precision boundary: only scalar declarations are checked; a composite variable read before its first assignment is default initialized, not uninitialized
Wrong_Parameter_Mode	negative-index-read	tests/precision_wrong_parameter_mode_index_read.adb	finding	precision boundary: a parameter used only as an array index inside a write destination is a read of the index, not a write, and must still be flagged read-only
Same_Operand	negative-identity-ops	tests/precision_same_operand_identity_ops_clean.adb	clean	precision boundary: "+" and "*" are excluded from Interesting_Same_Operand_Op since "X + X" and "X * X" are routine, intentional expressions, not suspicious duplication
Same_Operand	boundary-subtraction	tests/precision_same_operand_subtraction_guard.adb	finding	precision boundary: at the same repeated-operand shape, "-" is on the interesting-operator list, since "X - X" is a suspicious identity almost always worth flagging, so it must still be flagged
Inefficient_String_Concatenation	negative-unbounded-string-target	tests/string_concatenation_clean.adb	clean	precision boundary: an Unbounded_String target's own "&" also reallocates on every call, but the fix is "call Append", not "switch to Unbounded_String", so Target_Is_String_Typed deliberately excludes it rather than giving misleading guidance
Inefficient_String_Concatenation	boundary-string-in-loop	tests/string_concatenation_findings.adb	finding	precision boundary: at the same self-referential-concatenation-in-a-loop shape, a fixed-bounds String target has no cheaper "&" alternative and must still be flagged
Shadowed_Declaration	negative-sibling-scope	tests/precision_shadowed_declaration_sibling_clean.adb	clean	precision boundary: Shadows_Enclosing_Declaration only walks outer scopes, so two sibling declare-blocks each declaring their own X do not shadow one another
Shadowed_Declaration	boundary-nested-scope	tests/precision_shadowed_declaration_nested_guard.adb	finding	precision boundary: at the same declare-block shape, a nested block's X genuinely hides an enclosing subprogram's own X and must still be flagged
Ineffective_Operation	boundary-additive-identity	tests/precision_additive_identity_operand.adb	finding	precision boundary: "X + 0" has a literal-zero operand that leaves the result unchanged, the identity case this rule reports
Ineffective_Operation	negative-absorbing-operand	tests/precision_absorbing_multiplication_operand.adb	clean	precision boundary: this rule's Mult case only fires on a literal-one operand; "X * 0" is an absorbing operand (Constant_Result_Operation's case), not an identity one, and must not be misreported here
Constant_Result_Operation	boundary-absorbing-operand	tests/precision_absorbing_multiplication_operand.adb	finding	precision boundary: "X * 0" has a literal-zero operand that forces the whole expression to a constant, the absorbing case this rule reports
Constant_Result_Operation	negative-additive-identity	tests/precision_additive_identity_operand.adb	clean	precision boundary: this rule has no Plus case at all; "X + 0" is an identity operand (Ineffective_Operation's case), not an absorbing one, and must not be misreported here
Function_Side_Effect	negative-own-local	tests/precision_function_side_effect_local_clean.adb	clean	precision boundary: a function assigning to its own local variable is not a side effect, since Is_Local_To_Subprogram excludes state declared inside the function itself
Function_Side_Effect	boundary-enclosing-state	tests/precision_function_side_effect_enclosing_guard.adb	finding	precision boundary: at the same in-function-body assignment shape, a function assigning to a variable declared in its enclosing subprogram is not local to it and must still be flagged
Global_Contract_Mismatch	regression-negative-spark-mode-off	tests/spark_mode_off_global_clean.adb	clean	precision regression: SPARK_Mode => Off on the enclosing body is inherited by a nested subprogram with no aspect of its own, so its Global contract is an unenforceable assumption, not a mismatch to report
Uninitialized_Output	regression-negative-nested-call	tests/uninitialized_output_nested_call_clean.adb	clean	precision regression: a nested procedure's own Global contract can declare that it writes an enclosing out parameter as an up-level global, initializing it even though the variable is never passed as an actual argument at the call site
Depends_Contract_Mismatch	regression-negative-combined-output	tests/depends_combined_output_clean.adb	clean	precision regression: a combined-output Depends designator "(A, B) => C" parses as a nested positional aggregate, not two identifier designators; the shared input must not be misreported as unused
Incomplete_Depends_Contract	regression-negative-combined-output	tests/depends_combined_output_clean.adb	clean	precision regression: a combined-output Depends designator "(A, B) => C" parses as a nested positional aggregate, not two identifier designators; both outputs must still be recognized as having an association
Uninitialized_Output	regression-negative-composite-fields	tests/uninitialized_output_composite_clean.adb	clean	precision regression: writing every named field, or every literal index, of a composite out parameter must still count as writing the whole object, since this analysis has no per-field or per-element tracking
Uninitialized_Output	regression-negative-overloaded-forward	tests/uninitialized_output_overloaded_forward_clean.adb	clean	precision regression: forwarding an out parameter positionally to another overload of the same name must still count as writing it, even when the exact overload selected is too ambiguous for Libadalang's precise per-call resolution to determine
Uninitialized_Output	regression-negative-static-loop-write	tests/uninitialized_output_static_loop_clean.adb	clean	precision regression: a statically non-empty for-loop range (e.g. "1 .. 3") guarantees at least one pass, so an unconditional write inside a loop body with no exit/return/raise/goto must count as writing the parameter
Uninitialized_Output	regression-positive-static-loop-early-exit	tests/uninitialized_output_static_loop_early_exit.adb	finding	precision boundary: a statically non-empty for-loop range only guarantees the loop runs at least once, not that every path through its body reaches the write; an exit before the write must still be flagged
Uninitialized_Output	regression-negative-array-loop-subtype	tests/uninitialized_output_array_loop_subtype_clean.adb	clean	precision regression: "for I in Index_Type loop Arr (I) := ...; end loop;" iterating over an array's own index subtype visits every index, so every element of Arr is written
Uninitialized_Output	regression-negative-array-loop-range-attribute	tests/uninitialized_output_array_loop_range_attribute_clean.adb	clean	precision regression: "for I in Arr'Range loop Arr (I) := ...; end loop;" covers Arr's full index range by definition, regardless of its actual bounds
Uninitialized_Output	regression-positive-array-loop-partial-range	tests/uninitialized_output_array_loop_partial_range.adb	finding	precision boundary: a statically non-empty, escape-free for-loop only proves a scalar write is unconditional, not that an indexed write covers an array's full index range; a loop visiting only some indices must still be flagged
Uninitialized_Output	regression-positive-array-loop-range-attribute-early-exit	tests/uninitialized_output_array_loop_range_attribute_early_exit.adb	finding	precision boundary: covering an array's full index range only guarantees every index is visited, not that the write is reached on every visit; an exit before the write must still be flagged
Uninitialized_Output	regression-negative-own-name-qualifier	tests/uninitialized_output_own_name_qualifier_clean.adb	clean	precision regression: "Subp_Name.Param := ...;" inside procedure Subp_Name uses the subprogram's own name to qualify its own out parameter (disambiguating from a same-named enclosing protected object component), not a field access on some other object; must still count as writing the parameter
Uninitialized_Output	regression-positive-own-name-qualifier	tests/uninitialized_output_own_name_qualifier_guard.adb	finding	precision boundary: "R.Size := ...;" writes a field of a different parameter R, not the out-parameter also named Size, since the prefix R is not this subprogram's own name; must still be flagged
Uninitialized_Output	regression-negative-named-actual-forward	tests/uninitialized_output_named_actual_forward_clean.adb	clean	precision regression: forwarding an out parameter as a named actual ("Size => Size") to a protected operation must still count as writing it, even when Libadalang's own per-actual resolution (P_Get_Params) fails to classify the actual (observed with a formal typed Ada.Calendar.Time)
Uninitialized_Output	regression-positive-named-actual-forward	tests/uninitialized_output_named_actual_forward_guard.adb	finding	precision boundary: forwarding only an "in" formal by name to a callee hitting the same P_Get_Params resolution gap must not be mistaken for writing a different, genuinely "out" parameter that is never forwarded
Uninitialized_Output	regression-negative-prefixed-clear	tests/uninitialized_output_prefixed_clear_clean.adb	clean	precision regression: a parameterless prefixed procedure call ("Queue.Clear;") has no Call_Expr node -- Libadalang represents it as a bare Dotted_Name -- and must still count as writing the out parameter used as its prefix, consistently with the same shape already handled for Wrong_Parameter_Mode and Dead_Store
Uninitialized_Output	regression-positive-prefixed-clear	tests/uninitialized_output_prefixed_clear_guard.adb	finding	precision boundary: crediting the prefix of a parameterless prefixed call as written must not spill over to a second, unrelated out parameter that is never itself written
Wrong_Parameter_Mode	regression-negative-partial-write	tests/wrong_parameter_mode_partial_write_clean.adb	clean	precision regression: a parameter written only through a selected/indexed component ("State.Values (Index) := Value;") depends on every untouched part already holding a meaningful value from before the call, so it must not be recommended for mode out
Wrong_Parameter_Mode	regression-positive-partial-write	tests/wrong_parameter_mode_partial_write_guard.adb	finding	precision boundary: a direct, whole-object assignment ("State := (...);") genuinely establishes the parameter's entire value from scratch and must still be recommended for mode out
Uninitialized_Read	regression-negative-attribute-designator	tests/uninitialized_read_attribute_designator_clean.adb	clean	precision regression: an attribute designator ("Last" in "Data'Last") is syntactically an identifier but never refers to a declaration, and must not be mistaken for a read of an unrelated local variable of the same name (a common collision, since First/Last are also common bound-tracking variable names)
Uninitialized_Read	regression-positive-attribute-designator	tests/uninitialized_read_attribute_designator_guard.adb	finding	precision boundary: excluding an attribute designator must not also exclude a genuine reference used as an attribute prefix ("Last'Size" where Last really is the tracked variable), which is still a read
Dead_Store	regression-negative-renaming-of-parameter-field	tests/dead_store_renaming_of_parameter_field_clean.adb	clean	precision regression: a write through a renaming of part of a longer-lived object ("Info : T renames Self.Field;", Self an in-out parameter) is observable after the call returns and must not be reported as a dead store just because "Info" itself is never read again by name
Dead_Store	regression-positive-renaming-of-parameter-field	tests/dead_store_renaming_of_parameter_field_guard.adb	finding	precision boundary: excluding a renaming of a non-local object's field must not also exclude a renaming of a genuinely local object's field, which is still a real dead store when never read again
Uninitialized_Read	regression-negative-nested-subprogram-order	tests/uninitialized_read_nested_subprogram_order_clean.adb	clean	precision regression: a nested subprogram body is a declaration, elaborated but not executed at its own textual position; a read of an up-level variable inside one declared before -- but only ever called after -- the variable's genuine initializing statement must not be mistaken for happening before it
Uninitialized_Read	regression-positive-nested-subprogram-order	tests/uninitialized_read_nested_subprogram_order_guard.adb	finding	precision boundary: skipping a nested subprogram body during the scan must not also skip a genuine, direct read in the enclosing subprogram's own statements
Uninitialized_Read	regression-negative-positional-forward	tests/uninitialized_read_positional_forward_clean.adb	clean	precision regression: forwarding an out parameter positionally to a callee with a formal typed Ada.Calendar.Time must still count as writing it, even when Libadalang's own per-actual resolution (P_Get_Params) fails to classify the actual
Uninitialized_Read	regression-positive-positional-forward	tests/uninitialized_read_positional_forward_guard.adb	finding	precision boundary: a variable never forwarded at all, at the same resolution-fragile callee shape, must still be flagged when read before assignment
Uninitialized_Read	regression-negative-unresolved-call	tests/uninitialized_read_unresolved_call_clean.adb	clean	precision regression: an unresolved call receiving the local may initialize it, so a later read is unknown rather than definitely before every write
Uninitialized_Read	regression-positive-resolved-input-call	tests/uninitialized_read_unresolved_call_guard.adb	finding	precision boundary: a resolved in-mode actual still consumes its incoming value and must be flagged when uninitialized
Uninitialized_Output	regression-negative-overload-arity-fallback	tests/uninitialized_output_overload_arity_fallback_clean.adb	clean	precision regression: a same-named overload forwarding an out parameter positionally to a System.Address-bearing sibling must still count as writing it, even when Libadalang resolves the call's callee name back to the enclosing overload itself
Uninitialized_Output	regression-positive-overload-arity-fallback	tests/uninitialized_output_overload_arity_fallback_guard.adb	finding	precision boundary: at the same resolution-fragile overload shape, a second out parameter never forwarded at all must still be flagged
Uninitialized_Output	regression-negative-overload-defaulted-trailing	tests/uninitialized_output_overload_defaulted_trailing_clean.adb	clean	precision regression: forwarding an out parameter positionally to a same-named, same-arity sibling overload that also carries a trailing defaulted formal omitted from the call must still count as writing it, even though the resolved callee then has more formals than the call has actuals (FP-044)
Uninitialized_Output	regression-positive-overload-defaulted-trailing	tests/uninitialized_output_overload_defaulted_trailing_guard.adb	finding	precision boundary: at the same defaulted-trailing-formal overload shape, a second out parameter never forwarded at all must still be flagged
Uninitialized_Read	regression-negative-import-overlay	tests/uninitialized_read_import_overlay_clean.adb	clean	precision regression: an Import-aspected overlay object gets its value from outside the Ada code, so its first mention being a read is not a bug
Uninitialized_Read	regression-positive-import-overlay	tests/uninitialized_read_import_overlay_guard.adb	finding	precision boundary: an ordinary scalar with no externally-observable aspect must still be flagged when read before assignment
Uninitialized_Read	regression-negative-function-out-actual	tests/uninitialized_read_function_out_actual_clean.adb	clean	precision regression: a function called within an expression, with the local forwarded to an out-mode formal, must still count as writing it
Uninitialized_Read	regression-positive-function-out-actual	tests/uninitialized_read_function_out_actual_guard.adb	finding	precision boundary: at the same call-in-expression shape, a variable never forwarded to the function at all must still be flagged
Uninitialized_Read	regression-negative-named-actual-designator	tests/uninitialized_read_named_actual_designator_clean.adb	clean	precision regression: a named-actual designator names the callee's formal, not a reference to a same-spelled local declaration
Uninitialized_Read	regression-positive-named-actual-designator	tests/uninitialized_read_named_actual_designator_guard.adb	finding	precision boundary: at the same colliding-name shape, the local genuinely passed as the actual expression must still be flagged when read before assignment
Wrong_Parameter_Mode	regression-negative-call-in-expression	tests/wrong_parameter_mode_call_in_expression_clean.adb	clean	precision regression: an in-out parameter forwarded to another in-out formal via a function called inside an assignment's RHS must still count as written
Wrong_Parameter_Mode	regression-positive-call-in-expression	tests/wrong_parameter_mode_call_in_expression_guard.adb	finding	precision boundary: at the same call-in-expression shape, a parameter never forwarded at all must still be flagged read-only
Uninitialized_Output	regression-negative-access-to-subprogram-actual	tests/access_to_subprogram_actuals_clean.adb	clean	precision regression: an out parameter forwarded through an access-to-subprogram-typed discriminant must be matched to the indirect profile's out formal
Uninitialized_Output	regression-positive-access-to-subprogram-actual	tests/access_to_subprogram_actuals_guard.adb	finding	precision boundary: resolving an indirect call's access-to-subprogram profile must not credit an unrelated out parameter that is never forwarded
Uninitialized_Read	regression-negative-access-to-subprogram-actual	tests/access_to_subprogram_actuals_clean.adb	clean	precision regression: a local forwarded to an indirect call's out formal is initialized before its later read
Wrong_Parameter_Mode	regression-negative-access-to-subprogram-actual	tests/access_to_subprogram_actuals_clean.adb	clean	precision regression: an in-out parameter forwarded to an indirect call's in-out formal is both read and written
Dead_Store	regression-negative-access-to-subprogram-actual	tests/access_to_subprogram_actuals_clean.adb	clean	precision regression: a stored value consumed by an indirect call's in-out formal is not dead
Duplicate_Boolean_Operand	boundary-double-negation-paren	tests/precision_duplicate_boolean_operand_finding.adb	finding	precision boundary: Analyze_Unary_Expression unwraps one layer of redundant parentheses before checking for a nested "not", so "not (not Done)" is still recognized as double negation, not a single negation of a parenthesized expression
Duplicate_Boolean_Operand	negative-single-negation	tests/precision_duplicate_boolean_operand_clean.adb	clean	precision boundary: at the same negation shape, a single "not Done" is an ordinary negation and must not be misreported as double negation
Redundant_Abs	positive-nested-abs	tests/precision_redundant_abs_finding.adb	finding	"abs (abs (X))" must fire; applying 'abs' twice never changes the result
Redundant_Abs	negative-single-abs	tests/precision_redundant_abs_clean.adb	clean	a single "abs (X)" must not fire
Redundant_Unary_Minus	positive-double-negation	tests/precision_redundant_unary_minus_finding.adb	finding	"-(-X)" must fire; the two negations cancel out
Redundant_Unary_Minus	negative-single-negation	tests/precision_redundant_unary_minus_clean.adb	clean	a single "-X" must not fire
Self_Assignment	negative-distinct-declarations	tests/precision_self_assignment_distinct_clean.adb	clean	precision boundary: "Y := X;" between two genuinely distinct declarations is an ordinary copy, not a self-assignment
Self_Assignment	boundary-rename	tests/precision_self_assignment_rename_guard.adb	finding	precision boundary: at the same plain-identifier-to-plain-identifier shape, "A_Alias := A;" resolves to the same underlying object through a renaming declaration and must still be flagged, even though the two names are textually different
Handler_Order	negative-specific-before-others	tests/precision_handler_order_specific_first_clean.adb	clean	precision boundary: a specific handler followed by a later "when others" is the ordinary, reachable order and must not be flagged
Handler_Order	boundary-others-before-specific	tests/precision_handler_order_others_first_guard.adb	finding	precision boundary: at the same two-handler shape, a "when others" handler preceding a specific one makes the specific handler unreachable and must still be flagged
Empty_Exception_Handler	boundary-specific-empty	tests/precision_exception_handler_specific_empty.adb	finding	precision boundary: this rule fires on any empty handler, not just "when others"; an empty Constraint_Error handler must still be flagged
Empty_Exception_Handler	negative-substantive	tests/precision_exception_handler_substantive_clean.adb	clean	precision boundary: at the same specific-handler shape, a handler containing a real statement is not empty and must not be flagged
Exception_Swallowed	negative-specific-empty	tests/precision_exception_handler_specific_empty.adb	clean	precision boundary: this rule only fires on an empty "when others" handler (Handles_Others); an empty handler for a specific exception is Empty_Exception_Handler's case, not this rule's, and must not be misreported here
Exception_Swallowed	boundary-others-empty	tests/precision_exception_handler_others_empty.adb	finding	precision boundary: at the same empty-handler shape, an empty "when others" handler genuinely discards every exception and must still be flagged
Unnecessary_Else_After_Return	boundary-then-terminates	tests/precision_unnecessary_else_after_return_guard.adb	finding	precision boundary: an if-branch whose last statement is an unconditional return makes a following else redundant and must be flagged
Unnecessary_Else_After_Return	negative-then-falls-through	tests/precision_unnecessary_else_after_return_clean.adb	clean	precision boundary: at the same if/else shape, a then-branch that ends in a plain assignment (not a return/raise/exit) does not make its else redundant and must not be flagged
Empty_If_Body	boundary-no-else	tests/precision_empty_if_body_guard.adb	finding	precision boundary: an if statement with an empty then-body and no else/elsif has no effect and must be flagged
